cnt,frame,pos_x,pos_y,id
29349,29350,0.139549934602755,0.445787262235131,A01
29350,29351,0.140734831993803,0.449086021354953,A01
29351,29352,0.141956196743945,0.452412110152855,A01
29352,29353,0.143211987588291,0.455760520345289,A01
29353,29354,0.144499865119211,0.459125693613481,A01
29354,29355,0.145817234892752,0.462501913874167,A01
29355,29356,0.147161261154841,0.465883330074646,A01
29356,29357,0.148528883825742,0.469263981900737,A01
29357,29358,0.149916838598467,0.472637828369241,A01
29358,29359,0.151321679948437,0.475998779205986,A01
29359,29360,0.152739806795836,0.479340728837122,A01
29360,29361,0.154167490510235,0.48265759274724,A01
29361,29362,0.155600904900223,0.48594334588514,A01
29362,29363,0.15703615779034,0.489192062728786,A01
29363,29364,0.158469323754336,0.492397958557266,A01
29364,29365,0.159896477548687,0.495555431421379,A01
29365,29366,0.161313727773921,0.498659104257548,A01
29366,29367,0.1627172502841,0.501703866553821,A01
29367,29368,0.16410332086699,0.504684914952855,A01
29368,29369,0.165468346729009,0.507597792166178,A01
29369,29370,0.166808896339704,0.510438423577188,A01
29370,29371,0.168121727219852,0.513203150927538,A01
29371,29372,0.169403811294576,0.515888762512751,A01
29372,29373,0.170652357477311,0.518492519357456,A01
29373,29374,0.171864831200947,0.521012176897788,A01
29374,29375,0.173038970667926,0.523446001766963,A01
29375,29376,0.174172799650121,0.525792783358285,A01
29376,29377,0.175265394722011,0.528052610501957,A01
29377,29378,0.176315465001925,0.530224821040201,A01
29378,29379,0.177322114608003,0.532310074145769,A01
29379,29380,0.178284775538301,0.534309553948921,A01
29380,29381,0.179203206744923,0.536224959406203,A01
29381,29382,0.180077490298936,0.53805848898556,A01
29382,29383,0.180908024873627,0.539812820505374,A01
29383,29384,0.181695516807747,0.54149108654017,A01
29384,29385,0.182440969036659,0.543096845870446,A01
29385,29386,0.18314566819726,0.544634051507072,A01
29386,29387,0.183811170222056,0.546107015860831,A01
29387,29388,0.184439284738798,0.547520373654264,A01
29388,29389,0.185032058584959,0.548879043185707,A01
29389,29390,0.185591758731488,0.550188186554265,A01
29390,29391,0.186120854888522,0.551453169439983,A01
29391,29392,0.186622002037855,0.552679521006265,A01
29392,29393,0.187098023104124,0.55387289445297,A01
29393,29394,0.18755189193998,0.555039028699767,A01
29394,29395,0.187986716761338,0.55618371162213,A01
29395,29396,0.188405724128386,0.557312745198463,A01
29396,29397,0.188812243527811,0.558431912858368,A01
29397,29398,0.189209692572941,0.559546949251022,A01
29398,29399,0.189601562802491,0.56066351258111,A01
29399,29400,0.189991406026437,0.561787159589752,A01
29400,29401,0.190382821140302,0.562923323191343,A01
29401,29402,0.190779011087495,0.564076540687673,A01
29402,29403,0.191183046525615,0.565251418684607,A01
29403,29404,0.191598578168301,0.566452801964333,A01
29404,29405,0.192029224385172,0.567685308868762,A01
29405,29406,0.19247855833204,0.568953318153971,A01
29406,29407,0.192950094484069,0.570260957099656,A01
29407,29408,0.193447274500161,0.571612090648258,A01
29408,29409,0.193973452374973,0.573010311357644,A01
29409,29410,0.194531878867828,0.57445892997022,A01
29410,29411,0.195125685234229,0.575960966429069,A01
29411,29412,0.195757866324712,0.577519141207069,A01
29412,29413,0.196431263155975,0.579135866856498,A01
29413,29414,0.197148545099376,0.580813239732716,A01
29414,29415,0.197912191870567,0.582553031894412,A01
29415,29416,0.19872447553992,0.584356683232733,A01
29416,29417,0.199587442815207,0.586225293930546,A01
29417,29418,0.200502897874542,0.588159617399261,A01
29418,29419,0.201472386047826,0.590160053882314,A01
29419,29420,0.202497178658,0.592226644950057,A01
29420,29421,0.203578259338627,0.594359069138914,A01
29421,29422,0.20471631214129,0.596556639007211,A01
29422,29423,0.205911711734717,0.598818299890152,A01
29423,29424,0.20716451597762,0.601142630636354,A01
29424,29425,0.208474461119117,0.603527846598057,A01
29425,29426,0.209840959844933,0.605971805126551,A01
29426,29427,0.211262752203232,0.608471649497136,A01
29427,29428,0.212739099864369,0.611025512836656,A01
29428,29429,0.214268289634119,0.61362998134014,A01
29429,29430,0.215848309660685,0.616281347471299,A01
29430,29431,0.217476859613805,0.618975624922533,A01
29431,29432,0.21915136404445,0.621708566933943,A01
29432,29433,0.220868988754709,0.624475687834768,A01
29433,29434,0.222626659954247,0.627272287606638,A01
29434,29435,0.224421085931132,0.630093479206882,A01
29435,29436,0.226248780921943,0.632934218333314,A01
29436,29437,0.228106090829998,0.635789335261096,A01
29437,29438,0.229989220412037,0.638653568338774,A01
29438,29439,0.231894261533541,0.641521598695564,A01
29439,29440,0.233817222081293,0.644388085686448,A01
29440,29441,0.235754055119151,0.647247702586281,A01
29441,29442,0.237700687879153,0.65009517203933,A01
29442,29443,0.239653050194724,0.652925300776627,A01
29443,29444,0.241607102005389,0.655733013130002,A01
29444,29445,0.243558859592362,0.658513382898219,A01
29445,29446,0.245504420240596,0.661261663156582,A01
29446,29447,0.247439985064514,0.663973313645587,A01
29447,29448,0.249361879780244,0.666644025425616,A01
29448,29449,0.251266573255742,0.669269742541737,A01
29449,29450,0.253150693720154,0.671846680503979,A01
29450,29451,0.255011042563988,0.674371341452239,A01
29451,29452,0.256844605710738,0.676840525939682,A01
29452,29453,0.258648543935473,0.679251053057698,A01
29453,29454,0.260420239965057,0.681600390844301,A01
29454,29455,0.262157280601072,0.683886313551602,A01
29455,29456,0.263857459127735,0.686106901501365,A01
29456,29457,0.265518775805593,0.688260538001698,A01
29457,29458,0.267139436643838,0.690345903586058,A01
29458,29459,0.268717850658942,0.692361967866449,A01
29459,29460,0.270252625835601,0.694307979314634,A01
29460,29461,0.27174256400783,0.696183453298308,A01
29461,29462,0.273186654873869,0.697988158703651,A01
29462,29463,0.274584069348909,0.699722103471814,A01
29463,29464,0.275934152445068,0.701385519365429,A01
29464,29465,0.277236415849596,0.702978846262881,A01
29465,29466,0.278490530350575,0.70450271625392,A01
29466,29467,0.279696318235551,0.705957937781311,A01
29467,29468,0.280853745763489,0.707345480040795,A01
29468,29469,0.281962915785063,0.708666457816977,A01
29469,29470,0.283024060561635,0.709922116897025,A01
29470,29471,0.284037534809964,0.711113820168533,A01
29471,29472,0.285003808978665,0.712243034473595,A01
29472,29473,0.285923462744089,0.713311318259101,A01
29473,29474,0.286797178698277,0.714320310034339,A01
29474,29475,0.287625736190104,0.715271717621754,A01
29475,29476,0.288410005272952,0.716167308165812,A01
29476,29477,0.289151459932734,0.717008985662568,A01
29477,29478,0.289850602940082,0.717797983143085,A01
29478,29479,0.290508765777064,0.718536321031588,A01
29479,29480,0.2911273493731,0.719226031952703,A01
29480,29481,0.291707822654618,0.71986915630517,A01
29481,29482,0.292251720909099,0.720467737975347,A01
29482,29483,0.292760643964138,0.721023820147587,A01
29483,29484,0.293236254190443,0.721539441178164,A01
29484,29485,0.293680274344946,0.722016630509942,A01
29485,29486,0.294094485276206,0.7224574046159,A01
29486,29487,0.294480723518473,0.722863762970334,A01
29487,29488,0.294840878802982,0.723237684056619,A01
29488,29489,0.295176891515047,0.723581121429253,A01
29489,29490,0.29549075012324,0.723895999855342,A01
29490,29491,0.295784488602412,0.724184211566254,A01
29491,29492,0.296060183865733,0.724447612653867,A01
29492,29493,0.2963199532125,0.724688019647491,A01
29493,29494,0.296565951788629,0.724907206307216,A01
29494,29495,0.296800370045846,0.725106900667259,A01
29495,29496,0.297025431174282,0.725288782359023,A01
29496,29497,0.297243388471835,0.725454480238299,A01
29497,29498,0.297456522603079,0.725605570334682,A01
29498,29499,0.29766713869101,0.725743574134129,A01
29499,29500,0.297877563177303,0.725869957198019,A01
29500,29501,0.298090140381346,0.725986128114479,A01
29501,29502,0.298307122735135,0.726093629445808,A01
29502,29503,0.298531216460408,0.726194418358377,A01
29503,29504,0.298764709912646,0.72628966692809,A01
29504,29505,0.299009896544668,0.726380512629604,A01
29505,29506,0.299269067131716,0.726468057357101,A01
29506,29507,0.299544501430922,0.726553366953439,A01
29507,29508,0.299838459244456,0.726637471192677,A01
29508,29509,0.300153170875125,0.72672136415895,A01
29509,29510,0.300490826985014,0.726806004964253,A01
29510,29511,0.30085356789132,0.726892318748517,A01
29511,29512,0.301243472358066,0.726981197907383,A01
29512,29513,0.301662545967142,0.727073503495876,A01
29513,29514,0.302112709176205,0.727170066759698,A01
29514,29515,0.302595785193642,0.727271690749714,A01
29515,29516,0.303113487821243,0.727379151979265,A01
29516,29517,0.303667409432604,0.727493202087966,A01
29517,29518,0.304259009269136,0.727614569479505,A01
29518,29519,0.304889602245033,0.727743960904496,A01
29519,29520,0.305560348457543,0.72788206296256,A01
29520,29521,0.306272243598754,0.728029543500507,A01
29521,29522,0.307026110459982,0.728187052885726,A01
29522,29523,0.307822591709542,0.728355225135684,A01
29523,29524,0.308662144109432,0.72853467888593,A01
29524,29525,0.309545034316562,0.728726018180172,A01
29525,29526,0.310471336390075,0.728929833067075,A01
29526,29527,0.311440517824523,0.72914642150005,A01
29527,29528,0.312452478590456,0.72937659590049,A01
29528,29529,0.313506574657059,0.729620790881538,A01
29529,29530,0.314601970070103,0.729879424778872,A01
29530,29531,0.31573764069605,0.730152896651058,A01
29531,29532,0.316912379694919,0.730441583034104,A01
29532,29533,0.318124804612843,0.730745834443319,A01
29533,29534,0.319373365958327,0.731065971621948,A01
29534,29535,0.320656357102975,0.731402281543636,A01
29535,29536,0.321971925328484,0.731755013184329,A01
29536,29537,0.323318083827387,0.732124373088608,A01
29537,29538,0.324692724455827,0.732510520765438,A01
29538,29539,0.326093631032571,0.732913563958616,A01
29539,29540,0.327518492979662,0.733333553847516,A01
29540,29541,0.32896491910629,0.73377048024372,A01
29541,29542,0.330430451348471,0.734224266858502,A01
29542,29543,0.331912578292361,0.734694766724411,A01
29543,29544,0.333408748328016,0.735181757861239,A01
29544,29545,0.334916382302456,0.735684939281925,A01
29545,29546,0.336432885565193,0.73620392743733,A01
29546,29547,0.337955659325125,0.736738253199952,A01
29547,29548,0.339482111264068,0.73728735948541,A01
29548,29549,0.34100966537829,0.737850599606723,A01
29549,29550,0.342535771044409,0.73842723645008,A01
29550,29551,0.344057911329152,0.739016442551804,A01
29551,29552,0.345573610583054,0.7396173011448,A01
29552,29553,0.347080441375548,0.740228808228996,A01
29553,29554,0.348576030842682,0.740849875704404,A01
29554,29555,0.350058066528442,0.741479335587802,A01
29555,29556,0.351524301806209,0.742115945314929,A01
29556,29557,0.352972560968222,0.742758394110042,A01
29557,29558,0.354400744068032,0.743405310384041,A01
29558,29559,0.35580683159421,0.74405527010172,A01
29559,29560,0.357188889043211,0.744706806038487,A01
29560,29561,0.358545071445966,0.745358417827668,A01
29561,29562,0.359873627886919,0.746008582681718,A01
29562,29563,0.361172906036586,0.746655766654829,A01
29563,29564,0.362441356700042,0.747298436300905,A01
29564,29565,0.363677538364692,0.747935070570147,A01
29565,29566,0.36488012171214,0.74856417277972,A01
29566,29567,0.366047894041541,0.749184282489521,A01
29567,29568,0.36717976353629,0.749793987113057,A01
29568,29569,0.368274763292791,0.750391933095803,A01
29569,29570,0.369332055019942,0.750976836499396,A01
29570,29571,0.370350932311195,0.751547492839171,A01
29571,29572,0.371330823387944,0.752102786035005,A01
29572,29573,0.372271293213662,0.752641696350601,A01
29573,29574,0.373172044882625,0.753163307214153,A01
29574,29575,0.374032920195208,0.753666810833136,A01
29575,29576,0.374853899343194,0.754151512537422,A01
29576,29577,0.375635742109271,0.754616886817601,A01
29577,29578,0.376378393080318,0.755062410955564,A01
29578,29579,0.37708245574011,0.755487766815459,A01
29579,29580,0.377748673537741,0.755892753611319,A01
29580,29581,0.378377929244826,0.756277286221104,A01
29581,29582,0.378971243424344,0.75664139230258,A01
29582,29583,0.379529772074625,0.756985208298656,A01
29583,29584,0.380054803525767,0.75730897443535,A01
29584,29585,0.380547754676563,0.757613028828569,A01
29585,29586,0.381010166667502,0.757897800825859,A01
29586,29587,0.381443700089285,0.758163803716306,A01
29587,29588,0.381850129826445,0.758411626945699,A01
29588,29589,0.382231339632002,0.75864192797493,A01
29589,29590,0.382589316521844,0.758855423917566,A01
29590,29591,0.382926145066894,0.759052883087739,A01
29591,29592,0.383244001647504,0.759235116582213,A01
29592,29593,0.383545148718521,0.759402970011042,A01
29593,29594,0.383831929115558,0.759557315479918,A01
29594,29595,0.384106760414009,0.759699043914587,A01
29595,29596,0.384372129333012,0.759829057803927,A01
29596,29597,0.384630586157541,0.759948264423839,A01
29597,29598,0.384884739134116,0.760057569589504,A01
29598,29599,0.385137248779795,0.760157871969013,A01
29599,29600,0.385390822031017,0.760250057977455,A01
29600,29601,0.385648206149045,0.76033499725738,A01
29601,29602,0.385912478805479,0.76041264237003,A01
29602,29603,0.386186594383149,0.760483483496173,A01
29603,29604,0.386473433421972,0.760548141242034,A01
29604,29605,0.386775901591014,0.760607169247276,A01
29605,29606,0.38709692220515,0.760661048502501,A01
29606,29607,0.38743942818075,0.760710181662743,A01
29607,29608,0.387806353391604,0.760754887323886,A01
29608,29609,0.388200623406594,0.760795394236675,A01
29609,29610,0.388625145613198,0.760831835443037,A01
29610,29611,0.389082798755105,0.760864242331784,A01
29611,29612,0.389576421937078,0.760892538625016,A01
29612,29613,0.390108803174877,0.760916534322399,A01
29613,29614,0.390682667591627,0.760935919647489,A01
29614,29615,0.391300665383611,0.760950259058097,A01
29615,29616,0.391965359697216,0.760958985400577,A01
29616,29617,0.392679214574012,0.760961394305636,A01
29617,29618,0.393444583131928,0.760956638939927,A01
29618,29619,0.394263696156902,0.760943725242985,A01
29619,29620,0.395138651280727,0.760921507792188,A01
29620,29621,0.396071402917068,0.760888686448954,A01
29621,29622,0.397063753118755,0.760843803946698,A01
29622,29623,0.398117343505718,0.760785244584711,A01
29623,29624,0.399233648394658,0.760711234191632,A01
29624,29625,0.400413969239398,0.760619841517261,A01
29625,29626,0.401659430465383,0.7605089812018,A01
29626,29627,0.402970045497543,0.760377261130951,A01
29627,29628,0.404346740953296,0.760222700168056,A01
29628,29629,0.4057898291574,0.760042938933161,A01
29629,29630,0.407299417536602,0.759835531554032,A01
29630,29631,0.408875405885937,0.759597961378724,A01
29631,29632,0.410517484685045,0.759327659126273,A01
29632,29633,0.412225134352554,0.759022023416534,A01
29633,29634,0.413997625315504,0.758678443571313,A01
29634,29635,0.415834018765333,0.758294324528155,A01
29635,29636,0.41773316797231,0.75786711365659,A01
29636,29637,0.419693720036606,0.757394329215374,A01
29637,29638,0.421714117966163,0.756873590139592,A01
29638,29639,0.423792602988868,0.75630264679965,A01
29639,29640,0.42592721702849,0.755679412331507,A01
29640,29641,0.428115805299765,0.755001994100244,A01
29641,29642,0.430356019006779,0.754268724828433,A01
29642,29643,0.432645318159394,0.753478192897892,A01
29643,29644,0.43498097455365,0.75262927131925,A01
29644,29645,0.437360074992577,0.751721144859116,A01
29645,29646,0.439779524852401,0.750753334820142,A01
29646,29647,0.442236052124529,0.749725720985238,A01
29647,29648,0.444726212084733,0.74863856026386,A01
29648,29649,0.447246392756617,0.747492501615326,A01
29649,29650,0.449792821345915,0.746288596871342,A01
29650,29651,0.45236157182468,0.745028307136453,A01
29651,29652,0.454948601932987,0.743713481449168,A01
29652,29653,0.457549712866517,0.74234639526545,A01
29653,29654,0.460160584836984,0.740929723028881,A01
29654,29655,0.46277679096328,0.739466524967992,A01
29655,29656,0.465393812998041,0.737960228955096,A01
29656,29657,0.468007058931232,0.736414607574559,A01
29657,29658,0.470611882467805,0.7348337506335,A01
29658,29659,0.473203604328267,0.733222033430022,A01
29659,29660,0.47577753527056,0.731584081171384,A01
29660,29661,0.478329000680369,0.729924730005315,A01
29661,29662,0.480853366526482,0.728248985190322,A01
29662,29663,0.483346066429585,0.726561976983862,A01
29663,29664,0.485802629548474,0.724868914869522,A01
29664,29665,0.488218708948462,0.72317504077479,A01
29665,29666,0.49059011008418,0.721485581948995,A01
29666,29667,0.492912819003981,0.7198057041761,A01
29667,29668,0.495183029866875,0.718140465989176,A01
29668,29669,0.497397171355811,0.716494774532754,A01
29669,29670,0.499551931573852,0.714873343686362,A01
