cnt,frame,pos_x,pos_y,id
19640,19641,0.575335209729185,-0.0844114377276307,A01
19641,19642,0.57580276270716,-0.084802570766914,A01
19642,19643,0.576285093569203,-0.0852070775262666,A01
19643,19644,0.576781965435477,-0.0856248087462573,A01
19644,19645,0.577293074405774,-0.0860555568300293,A01
19645,19646,0.577818048136082,-0.0864990540879164,A01
19646,19647,0.578356444747575,-0.0869549713057819,A01
19647,19648,0.578907752135156,-0.0874229166999409,A01
19648,19649,0.5794713877423,-0.0879024353201927,A01
19649,19650,0.580046698866391,-0.0883930089592787,A01
19650,19651,0.580632963554099,-0.0888940566220198,A01
19651,19652,0.581229336589579,-0.0894048720465092,A01
19652,19653,0.581835019889869,-0.0899247843460038,A01
19653,19654,0.58244907160215,-0.0904530112444065,A01
19654,19655,0.583070490714731,-0.0909887147197457,A01
19655,19656,0.583698220977088,-0.0915310043050737,A01
19656,19657,0.584331155565216,-0.0920789410628288,A01
19657,19658,0.584968142468222,-0.0926315422085923,A01
19658,19659,0.585607990556944,-0.0931877863468811,A01
19659,19660,0.586249476280519,-0.0937466192686918,A01
19660,19661,0.586891350922636,-0.0943069602483173,A01
19661,19662,0.587532348336086,-0.0948677087658049,A01
19662,19663,0.588171193062514,-0.0954277515716479,A01
19663,19664,0.588806608734363,-0.0959859700021513,A01
19664,19665,0.589437326648097,-0.0965412474476454,A01
19665,19666,0.590062094392259,-0.0970924768714998,A01
19666,19667,0.590679684410734,-0.09763856827586,A01
19667,19668,0.591288902381123,-0.0981784560102463,A01
19668,19669,0.591888595290139,-0.0987111058216301,A01
19669,19670,0.592477659092656,-0.0992355215492823,A01
19670,19671,0.593055045848097,-0.0997507513744453,A01
19671,19672,0.593619770237323,-0.10025589354355,A01
19672,19673,0.594170915374631,-0.100750101494042,A01
19673,19674,0.594707637842706,-0.101232588323639,A01
19674,19675,0.595229171893053,-0.101702630556681,A01
19675,19676,0.595734832770114,-0.102159571174843,A01
19676,19677,0.596224026347202,-0.102602840471204,A01
19677,19678,0.596696151225252,-0.103031856243521,A01
19678,19679,0.597150792791147,-0.103446187184359,A01
19679,19680,0.597587619705782,-0.10384547196577,A01
19680,19681,0.598006383133993,-0.104229418917826,A01
19681,19682,0.598406915152657,-0.104597805039336,A01
19682,19683,0.598789126402692,-0.104950474396988,A01
19683,19684,0.599153003060652,-0.105287335976837,A01
19684,19685,0.599498603213554,-0.105608361057741,A01
19685,19686,0.599826052726212,-0.105913580180248,A01
19686,19687,0.600135540693784,-0.106203079786234,A01
19687,19688,0.600427314573416,-0.106476998604668,A01
19688,19689,0.600701675087879,-0.106735523857018,A01
19689,19690,0.600958970991117,-0.106978887352435,A01
19690,19691,0.60119959378083,-0.107207361537981,A01
19691,19692,0.601423972436861,-0.107421255563096,A01
19692,19693,0.601632568256476,-0.107620911410502,A01
19693,19694,0.601825869848966,-0.107806700138019,A01
19694,19695,0.602004388342623,-0.107979018267676,A01
19695,19696,0.602168652847389,-0.108138284350262,A01
19696,19697,0.602319206206618,-0.108284935725325,A01
19697,19698,0.602456601061723,-0.108419425488896,A01
19698,19699,0.602581396244268,-0.108542219674033,A01
19699,19700,0.602694153501516,-0.108653794642832,A01
19700,19701,0.602795434553729,-0.108754634683061,A01
19701,19702,0.602885808932577,-0.108845228239483,A01
19702,19703,0.60296570780409,-0.108925950912344,A01
19703,19704,0.603035701846527,-0.108997317778363,A01
19704,19705,0.60309635013405,-0.10905984085947,A01
19705,19706,0.603148199128264,-0.109114027929963,A01
19706,19707,0.603191781844199,-0.109160381381063,A01
19707,19708,0.603227617168819,-0.109199397128997,A01
19708,19709,0.603256209310881,-0.109231563554855,A01
19709,19710,0.603278047362322,-0.109257360466999,A01
19710,19711,0.60329360495311,-0.109277258079652,A01
19711,19712,0.603303339983732,-0.109291716004238,A01
19712,19713,0.603307694421807,-0.109301182253073,A01
19713,19714,0.603307094151811,-0.109306092257831,A01
19714,19715,0.603301948869352,-0.109306867907903,A01
19715,19716,0.603292652013704,-0.10930391661604,A01
19716,19717,0.60327958073445,-0.109297630420601,A01
19717,19718,0.603263095889868,-0.109288385135182,A01
19718,19719,0.60324354207622,-0.109276539557321,A01
19719,19720,0.603221247688204,-0.109262434748438,A01
19720,19721,0.60319652501165,-0.109246393397061,A01
19721,19722,0.603169670349946,-0.109228719276839,A01
19722,19723,0.60314096418579,-0.109209696809817,A01
19723,19724,0.603110671379678,-0.109189590744037,A01
19724,19725,0.603079041406135,-0.109168645952793,A01
19725,19726,0.603046308628024,-0.10914708736085,A01
19726,19727,0.603012712939374,-0.109125142910054,A01
19727,19728,0.602978642512485,-0.10910315098556,A01
19728,19729,0.602944262718709,-0.10908125760421,A01
19729,19730,0.602909730721097,-0.109059594580589,A01
19730,19731,0.602875195377911,-0.109038279671424,A01
19731,19732,0.602840797249232,-0.109017416900008,A01
19732,19733,0.602806668696701,-0.108997097046536,A01
19733,19734,0.602772934065763,-0.108977398288337,A01
19734,19735,0.602739709939368,-0.108958386972447,A01
19735,19736,0.602707105451909,-0.108940118501836,A01
19736,19737,0.60267522265229,-0.108922638315808,A01
19737,19738,0.602644156905282,-0.108905982944664,A01
19738,19739,0.602613997320825,-0.108890181118645,A01
19739,19740,0.602584827201525,-0.10887525491136,A01
19740,19741,0.602556724499296,-0.108861220898448,A01
19741,19742,0.602529762272926,-0.108848091312934,A01
19742,19743,0.602504009139108,-0.10883587517976,A01
19743,19744,0.602479529710362,-0.108824579413104,A01
19744,19745,0.602456385014074,-0.10881420986144,A01
19745,19746,0.602434632887642,-0.108804772286743,A01
19746,19747,0.602414328345509,-0.108796273265789,A01
19747,19748,0.602395523914514,-0.108788721003117,A01
19748,19749,0.60237826993461,-0.108782126046919,A01
19749,19750,0.602362614822618,-0.108776501900788,A01
19750,19751,0.602348605297138,-0.108771865526003,A01
19751,19752,0.602336276361558,-0.108768233277649,A01
19752,19753,0.602325716176812,-0.108765682205517,A01
19753,19754,0.602316957146322,-0.108764231536061,A01
19754,19755,0.602310031295607,-0.108763906039846,A01
19755,19756,0.602304970075976,-0.108764735754501,A01
19756,19757,0.602301804141739,-0.108766755620099,A01
19757,19758,0.602300563100905,-0.108770005031285,A01
19758,19759,0.602301275239847,-0.108774527311756,A01
19759,19760,0.602303967222973,-0.108780369117939,A01
19760,19761,0.602308663769119,-0.108787579779867,A01
19761,19762,0.602315387307083,-0.108796210588332,A01
19762,19763,0.602324157613415,-0.108806314038335,A01
19763,19764,0.602334991436377,-0.108817943039648,A01
19764,19765,0.602347902110667,-0.108831150105972,A01
19765,19766,0.602362899168242,-0.10884598653464,A01
19766,19767,0.602379987951187,-0.108862501589101,A01
19767,19768,0.602399169233135,-0.10888074169652,A01
19768,19769,0.602420438856179,-0.10890074967269,A01
19769,19770,0.60244378739052,-0.108922563986124,A01
19770,19771,0.602469199824229,-0.108946218072661,A01
19771,19772,0.602496655290499,-0.108971739711123,A01
19772,19773,0.602526126839543,-0.108999150469643,A01
19773,19774,0.602557581261893,-0.109028465231133,A01
19774,19775,0.602590978969308,-0.109059691805027,A01
19775,19776,0.602626273938715,-0.109092830631033,A01
19776,19777,0.602663399185412,-0.109127854808924,A01
19777,19778,0.602702287071726,-0.109164730191387,A01
19778,19779,0.602742870328476,-0.109203432417894,A01
19779,19780,0.602785075029998,-0.109243928406806,A01
19780,19781,0.602828820848052,-0.109286176506724,A01
19781,19782,0.60287402136937,-0.10933012672566,A01
19782,19783,0.602920584473933,-0.109375721032999,A01
19783,19784,0.602968412769828,-0.109422893728031,A01
19784,19785,0.603017404079449,-0.109471571867842,A01
19785,19786,0.603067451970746,-0.109521675746521,A01
19786,19787,0.603118446326395,-0.109573119417052,A01
19787,19788,0.603170273943077,-0.109625811246886,A01
19788,19789,0.603222819152528,-0.109679654498058,A01
19789,19790,0.603275964455762,-0.109734547922804,A01
19790,19791,0.603329591161784,-0.109790386365962,A01
19791,19792,0.603383580022232,-0.109847061365968,A01
19792,19793,0.603437811853741,-0.109904461746975,A01
19793,19794,0.60349216814035,-0.109962474195513,A01
19794,19795,0.603546531608988,-0.110020983816109,A01
19795,19796,0.603600786771921,-0.110079874661388,A01
19796,19797,0.603654820431034,-0.110139030233357,A01
19797,19798,0.603708522139883,-0.110198333953719,A01
19798,19799,0.603761784620583,-0.110257669602259,A01
19799,19800,0.603814504133737,-0.110316921723421,A01
19800,19801,0.603866580800761,-0.1103759760022,A01
19801,19802,0.60391792872369,-0.110434727665653,A01
19802,19803,0.603968449726189,-0.110493068566244,A01
19803,19804,0.60401806070212,-0.110550891410074,A01
19804,19805,0.604066683382289,-0.110608091626189,A01
19805,19806,0.604114244522581,-0.11066456766615,A01
19806,19807,0.604160676060096,-0.110720221296228,A01
19807,19808,0.604205915241854,-0.110774957885771,A01
19808,19809,0.604249904730665,-0.110828686694873,A01
19809,19810,0.604292592692578,-0.110881321163822,A01
19810,19811,0.604333932869997,-0.110932779206058,A01
19811,19812,0.604373884644048,-0.11098298350552,A01
19812,19813,0.604412413089122,-0.111031861818251,A01
19813,19814,0.60444948902183,-0.111079347277188,A01
19814,19815,0.604485089045726,-0.111125378698019,A01
19815,19816,0.604519195592345,-0.111169900883009,A01
19816,19817,0.604551796958191,-0.111212864918817,A01
19817,19818,0.604582887336503,-0.111254228463463,A01
19818,19819,0.604612466841779,-0.111293956016988,A01
19819,19820,0.604640541524399,-0.11133201916977,A01
19820,19821,0.604667123372029,-0.111368396822164,A01
19821,19822,0.604692230294088,-0.111403075368987,A01
19822,19823,0.604715886085216,-0.111436048842425,A01
19823,19824,0.604738120363568,-0.111467319007228,A01
19824,19825,0.604758968479802,-0.111496895402544,A01
19825,19826,0.604778471392812,-0.111524795325424,A01
19826,19827,0.604796673925725,-0.111551048985216,A01
19827,19828,0.60481361047104,-0.111575670812208,A01
19828,19829,0.604829340192338,-0.111598705064924,A01
19829,19830,0.604843926467436,-0.111620202740301,A01
19830,19831,0.604857436610301,-0.111640221319575,A01
19831,19832,0.604869941541748,-0.11165882444301,A01
19832,19833,0.604881515410809,-0.111676081517188,A01
19833,19834,0.604892235169716,-0.111692067259855,A01
19834,19835,0.604902180106468,-0.111706861188433,A01
19835,19836,0.604911431339943,-0.111720547059347,A01
19836,19837,0.604920071283362,-0.111733212266165,A01
19837,19838,0.604928183082737,-0.111744947205241,A01
19838,19839,0.60493585003753,-0.111755844618026,A01
19839,19840,0.604943155011289,-0.111765998919533,A01
19840,19841,0.604950179840325,-0.111775505522491,A01
19841,19842,0.6049570047487,-0.111784460166639,A01
19842,19843,0.604963707777746,-0.111792958262243,A01
19843,19844,0.604970364238185,-0.111801094256475,A01
19844,19845,0.604977046192554,-0.111808961030556,A01
19845,19846,0.604983821975144,-0.111816649334772,A01
19846,19847,0.604990755755982,-0.111824247267543,A01
19847,19848,0.604997907154646,-0.111831839803625,A01
19848,19849,0.605005330908766,-0.111839508375476,A01
19849,19850,0.605013076601113,-0.111847330510627,A01
19850,19851,0.605021188448142,-0.111855379526767,A01
19851,19852,0.605029697780512,-0.111863709374921,A01
19852,19853,0.605038644769234,-0.111872385075321,A01
19853,19854,0.605048053777691,-0.11188146203828,A01
19854,19855,0.605057943537624,-0.111890990356746,A01
19855,19856,0.605068327183659,-0.111901014691903,A01
19856,19857,0.605079212344546,-0.111911574200883,A01
19857,19858,0.605090601286743,-0.111922702502185,A01
19858,19859,0.605102491105394,-0.111934427674141,A01
19859,19860,0.605114873957171,-0.11194677228167,A01
19860,19861,0.605127737329121,-0.111959753426645,A01
19861,19862,0.605141064337395,-0.111973382817417,A01
19862,19863,0.605154834049662,-0.111987666853375,A01
19863,19864,0.605169021825063,-0.112002606720949,A01
19864,19865,0.60518359966573,-0.11201819849798,A01
19865,19866,0.605198536574189,-0.11203443326409,A01
19866,19867,0.605213798911391,-0.112051297215346,A01
19867,19868,0.605229350750596,-0.112068771782277,A01
19868,19869,0.605245154222905,-0.112086833751002,A01
19869,19870,0.605261169850868,-0.112105455387948,A01
19870,19871,0.60527735686724,-0.112124604569282,A01
19871,19872,0.605293673516663,-0.112144244916743,A01
19872,19873,0.605310077338681,-0.11216433594205,A01
19873,19874,0.605326525431181,-0.112184833202431,A01
19874,19875,0.605342974693962,-0.112205688470051,A01
19875,19876,0.605359382052662,-0.112226849918217,A01
19876,19877,0.605375705100732,-0.112248268285052,A01
19877,19878,0.605391913619676,-0.112269902831836,A01
19878,19879,0.605407963821785,-0.112291690830746,A01
19879,19880,0.605423812998574,-0.112313567575377,A01
19880,19881,0.605439419623587,-0.112335466658497,A01
19881,19882,0.605454743449456,-0.11235732028743,A01
19882,19883,0.605469745600745,-0.112379059636517,A01
19883,19884,0.605484388663997,-0.112400615235221,A01
19884,19885,0.60549863677618,-0.11242191738957,A01
19885,19886,0.605512455712491,-0.112442896633694,A01
19886,19887,0.605525812974173,-0.112463484207347,A01
19887,19888,0.605538677876674,-0.112483612554441,A01
19888,19889,0.605551021638115,-0.11250321583685,A01
19889,19890,0.60556281746771,-0.112522230457063,A01
19890,19891,0.605574040653401,-0.112540595582673,A01
19891,19892,0.605584668647693,-0.112558253665267,A01
19892,19893,0.605594681150339,-0.112575150945982,A01
19893,19894,0.605604060186349,-0.112591237939853,A01
19894,19895,0.605612790177544,-0.112606469891119,A01
19895,19896,0.605620858005813,-0.112620807191873,A01
19896,19897,0.605628253066148,-0.11263421575678,A01
19897,19898,0.605634967307557,-0.112646667347191,A01
19898,19899,0.605640995260036,-0.11265813983861,A01
19899,19900,0.605646334045952,-0.11266861742638,A01
19900,19901,0.605650983374376,-0.112678090765361,A01
19901,19902,0.605654967124159,-0.11268657326588,A01
19902,19903,0.605658286093695,-0.112694065091998,A01
19903,19904,0.605660953847313,-0.112700581250776,A01
19904,19905,0.60566298691812,-0.112706143493658,A01
19905,19906,0.605664404841432,-0.11271078020608,A01
19906,19907,0.605665230175008,-0.112714526234048,A01
19907,19908,0.605665488507182,-0.112717422651745,A01
19908,19909,0.605665208454176,-0.1127195164751,A01
19909,19910,0.605664421647985,-0.112720860327091,A01
19910,19911,0.605663162716247,-0.112721512061112,A01
19911,19912,0.605661469255477,-0.11272153434929,A01
19912,19913,0.605659381798929,-0.112720994242862,A01
19913,19914,0.605656943780143,-0.112719962711902,A01
19914,19915,0.605654201492976,-0.112718514171596,A01
19915,19916,0.605651204048584,-0.112716726002066,A01
19916,19917,0.605648003329446,-0.112714678068354,A01
19917,19918,0.605644653940086,-0.112712452246621,A01
19918,19919,0.605641213153721,-0.112710131962013,A01
19919,19920,0.605637740853611,-0.112707801742826,A01
19920,19921,0.605634299467443,-0.112705546794803,A01
19921,19922,0.605630953892687,-0.112703452598488,A01
19922,19923,0.605627771410504,-0.11270160453164,A01
19923,19924,0.605624821585513,-0.112700087517823,A01
19924,19925,0.605622176148524,-0.112698985701378,A01
19925,19926,0.605619908859249,-0.11269838214821,A01
19926,19927,0.605618094723743,-0.112698349805204,A01
19927,19928,0.60561681225137,-0.11269896270646,A01
19928,19929,0.605616139856021,-0.112700297861925,A01
19929,19930,0.605616157186138,-0.112702429787405,A01
19930,19931,0.605616944839998,-0.11270543027685,A01
19931,19932,0.60561858404817,-0.112709368180626,A01
19932,19933,0.605621156322903,-0.112714309186993,A01
19933,19934,0.605624743074973,-0.112720315604354,A01
19934,19935,0.605629425199462,-0.112727446142249,A01
19935,19936,0.605635282632833,-0.112735755689674,A01
19936,19937,0.605642393884642,-0.11274529508996,A01
19937,19938,0.605650835548142,-0.112756110912199,A01
19938,19939,0.605660681794941,-0.11276824522001,A01
19939,19940,0.605672003859664,-0.112781735339219,A01
19940,19941,0.60568486952129,-0.112796613626878,A01
19941,19942,0.605699342588437,-0.112812907244764,A01
19942,19943,0.605715482396245,-0.11283063794121,A01
19943,19944,0.605733343322835,-0.11284982184571,A01
19944,19945,0.605752974333328,-0.112870469281198,A01
19945,19946,0.605774418559349,-0.112892584599248,A01
19946,19947,0.605797712921578,-0.112916166043568,A01
19947,19948,0.60582288780244,-0.112941205647219,A01
19948,19949,0.605849966775302,-0.112967689168751,A01
19949,19950,0.605878966395715,-0.112995596072138,A01
19950,19951,0.605909896059192,-0.11302489955487,A01
19951,19952,0.605942743347521,-0.113055559689931,A01
19952,19953,0.605977506492923,-0.113087548514531,A01
19953,19954,0.606014168901793,-0.113120817441275,A01
19954,19955,0.606052706581157,-0.113155312336325,A01
19955,19956,0.60609308826123,-0.11319097374711,A01
19956,19957,0.606135275582088,-0.113227737188102,A01
19957,19958,0.606179223340125,-0.113265533481879,A01
19958,19959,0.606224879789002,-0.113304289151651,A01
19959,19960,0.606272186988954,-0.113343926860395,A01
19960,19961,0.606321081197674,-0.11338436589089,A01
19961,19962,0.606371493295533,-0.113425522660149,A01
19962,19963,0.606423349237623,-0.113467311261116,A01
